X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
4039.86,2164.38,11.8165053,-25.4261716,26.245,26.544,0.091,1.07,11.9,0.141,0.115,0.014,0,25.302,25.294,0.084,1.05,12.9,0.058,-0.047,0.022,0
3927.98,560.33,11.8135834,-25.4483465,26.391,26.746,0.092,1.04,11.7,0.02,0.143,0.014,0,25.265,25.256,0.077,0.98,14.0,0.05,0.205,0.017,0
219.12,3626.68,11.878422,-25.4161286,26.342,26.673,0.094,1.05,11.5,-0.039,0.614,0.019,0,25.296,25.287,0.081,1.05,13.3,0.007,0.259,0.075,0
3337.59,244.49,11.8215958,-25.4541885,26.827,27.29,0.17,0.93,6.4,0.024,0.87,0.122,2,25.287,25.277,0.083,1.03,13.1,0.034,0.424,0.035,2
1400.24,1060.73,11.8532144,-25.4480781,26.394,26.751,0.093,1.0,11.7,0.068,0.959,0.007,0,25.261,25.252,0.077,1.09,14.2,0.018,0.013,0.014,0
3262.09,3444.62,11.8319333,-25.4107237,26.305,26.624,0.089,0.97,12.3,0.075,-0.083,0.003,0,25.299,25.291,0.08,0.95,13.6,0.08,0.385,0.004,0
3843.54,3388.35,11.822989,-25.4099823,26.165,26.368,0.12,1.06,9.1,0.018,0.327,0.03,2,25.493,25.485,0.122,1.04,8.9,0.022,0.338,0.059,2
2199.53,645.26,11.8399438,-25.4516738,26.304,26.613,0.085,1.08,12.8,-0.005,0.463,0.008,0,25.33,25.322,0.079,1.02,13.7,0.026,-0.039,0.007,0
2980.37,1605.68,11.8309055,-25.4365443,26.244,26.541,0.085,1.01,12.7,0.086,0.18,0.012,0,25.306,25.298,0.081,1.11,13.4,-0.054,0.571,0.028,0
2936.37,3874.71,11.8380886,-25.4057008,26.311,26.618,0.089,1.02,12.2,0.031,0.306,0.032,0,25.343,25.334,0.081,0.99,13.4,0.03,0.613,0.045,0
2309.4,3469.62,11.8463956,-25.412854,26.391,26.75,0.094,0.95,11.5,0.054,-0.05,0.006,0,25.25,25.241,0.08,0.98,13.5,0.05,0.446,0.062,0
1015.19,1385.96,11.8599661,-25.4446388,26.409,26.786,0.1,0.99,10.9,0.077,0.509,0.059,0,25.207,25.198,0.076,0.99,14.3,-0.035,0.318,0.071,0
3180.51,689.02,11.8252471,-25.4485313,26.407,26.77,0.092,1.04,11.8,-0.041,0.325,0.001,0,25.253,25.244,0.076,1.02,14.3,0.065,0.121,0.001,0
3820.75,726.15,11.8156803,-25.4463626,26.323,26.578,0.128,0.84,8.5,-0.008,1.161,0.03,0,25.51,25.502,0.093,0.94,11.6,-0.023,0.054,0.052,0
1821.91,2952.54,11.8522751,-25.4211731,26.228,26.511,0.086,1.03,12.6,0.052,0.584,0.004,0,25.331,25.323,0.085,0.97,12.8,0.008,0.854,0.007,0
1667.5,1096.76,11.8492796,-25.4468935,26.459,26.818,0.1,1.13,10.9,0.051,0.262,0.001,0,25.321,25.312,0.088,1.24,12.3,-0.004,0.328,0.007,0
728.68,3957.34,11.8716729,-25.4102969,26.323,26.638,0.089,1.11,12.1,0.043,-0.072,0.041,0,25.328,25.319,0.081,1.09,13.3,-0.049,1.002,0.053,0
2810.07,2897.75,11.8371903,-25.4193577,26.064,26.206,0.078,1.09,13.8,-0.004,0.266,0.015,0,25.55,25.543,0.099,1.09,11.0,0.053,0.053,0.029,0
365.69,495.51,11.8672247,-25.4584716,26.059,26.112,0.072,1.03,15.1,-0.072,0.205,0.001,0,25.806,25.799,0.119,1.14,9.1,0.11,0.228,0.003,0
2869.32,2602.09,11.835446,-25.4232379,26.313,26.653,0.091,1.04,11.9,0.015,0.532,0.0,0,25.238,25.229,0.078,0.89,13.9,0.031,0.038,0.0,0
3753.03,3610.83,11.8249954,-25.4071819,26.485,26.883,0.104,1.05,10.4,0.035,-0.046,0.069,0,25.208,25.199,0.076,1.02,14.3,0.0,0.216,0.076,0
1437.58,2672.36,11.8572769,-25.4259922,26.19,26.444,0.085,1.09,12.8,-0.032,0.089,0.005,0,25.378,25.37,0.088,1.1,12.3,-0.022,0.755,0.009,0
2777.01,124.27,11.8297207,-25.4572837,26.314,26.615,0.086,0.99,12.7,-0.02,0.233,0.038,0,25.365,25.357,0.08,1.05,13.6,-0.039,0.43,0.023,0
3316.65,1156.31,11.8245334,-25.4418025,26.248,26.534,0.083,0.9,13.0,0.002,0.128,0.031,0,25.345,25.336,0.083,0.95,13.1,0.033,0.378,0.119,0
967.16,1549.7,11.8611618,-25.4425293,26.27,26.579,0.09,1.1,12.1,0.02,0.329,0.01,0,25.294,25.285,0.083,1.07,13.1,-0.028,0.077,0.004,0
2796.43,4137.37,11.8409566,-25.4024802,26.234,26.488,0.084,1.11,12.9,0.024,0.35,0.03,0,25.424,25.416,0.087,1.01,12.5,-0.003,0.218,0.034,0
3587.59,3961.41,11.8285015,-25.4028281,26.337,26.662,0.091,1.07,12.0,-0.026,0.562,0.016,0,25.312,25.304,0.082,1.09,13.3,0.042,0.295,0.032,0
705.22,2916.89,11.8690426,-25.4245539,26.239,26.511,0.087,1.18,12.5,-0.043,0.53,0.004,0,25.376,25.367,0.09,1.08,12.1,0.105,-0.184,0.003,0
3204.19,1633.3,11.8276034,-25.4355866,26.313,26.633,0.093,1.06,11.7,0.054,0.135,0.004,0,25.303,25.294,0.081,1.15,13.3,0.045,0.461,0.002,0
1962.14,1986.99,11.8473843,-25.4339833,26.216,26.507,0.092,1.06,11.8,0.039,0.192,0.038,0,25.295,25.286,0.087,1.05,12.4,0.005,0.365,0.029,0
1870.44,2926.9,11.8514684,-25.4213971,26.282,26.594,0.091,0.94,12.0,0.048,0.361,0.002,0,25.297,25.288,0.083,0.98,13.1,0.019,0.572,0.003,0
1846.65,616.34,11.8451928,-25.4529837,26.251,26.526,0.083,0.97,13.2,0.037,0.239,0.0,0,25.378,25.369,0.082,1.08,13.3,-0.004,0.234,0.004,0
4169.62,3534.43,11.8184836,-25.4071428,26.177,26.409,0.085,1.08,12.7,0.019,0.279,0.038,0,25.427,25.419,0.091,1.11,11.9,0.028,0.581,0.057,0
2285.67,1008.68,11.8396863,-25.446492,26.339,26.676,0.088,1.06,12.4,0.077,0.573,0.003,0,25.274,25.265,0.078,0.98,13.9,0.083,0.007,0.036,0
1530.27,3550.4,11.8583967,-25.413772,26.398,26.754,0.094,1.1,11.6,-0.041,0.668,0.006,0,25.269,25.26,0.078,1.01,13.9,0.015,0.105,0.008,0
3215.15,3310.14,11.832256,-25.4126802,26.261,26.56,0.086,1.0,12.7,0.041,0.028,0.009,0,25.317,25.309,0.083,0.96,13.1,0.119,-0.002,0.017,0
1607.25,1141.65,11.8503188,-25.4464373,26.423,26.796,0.103,0.94,10.5,0.046,0.231,0.005,0,25.233,25.224,0.078,1.14,14.0,-0.088,0.051,0.003,0
2512.13,1966.07,11.839015,-25.4328422,26.297,26.62,0.09,1.13,12.0,0.021,0.001,0.03,0,25.274,25.266,0.083,1.15,13.1,0.077,0.584,0.057,0
3987.17,3982.48,11.822527,-25.4015035,26.263,26.436,0.123,1.11,8.8,-0.067,0.266,0.013,0,25.671,25.664,0.11,1.02,9.9,0.221,0.663,0.017,0
1202.76,1763.68,11.8582163,-25.438999,26.306,26.647,0.093,1.06,11.7,0.03,0.351,0.012,0,25.229,25.22,0.08,1.16,13.6,0.003,0.208,0.015,0
229.85,3623.8,11.8782517,-25.4161401,26.127,26.298,0.082,1.07,13.2,-0.029,0.398,0.003,0,25.539,25.531,0.1,1.07,10.8,0.018,0.657,0.003,0
650.98,330.08,11.8624387,-25.4599894,26.369,26.708,0.089,1.0,12.2,-0.022,0.106,0.017,0,25.295,25.286,0.079,1.06,13.7,0.161,-0.035,0.013,0
3024.28,4088.42,11.8373745,-25.4025569,26.504,26.89,0.104,1.01,10.5,0.112,0.586,0.018,0,25.268,25.259,0.077,1.07,14.1,0.026,0.132,0.014,0
3958.99,2341.47,11.8182361,-25.4239655,26.133,26.374,0.082,1.11,13.2,0.081,0.431,0.008,0,25.361,25.353,0.088,0.98,12.4,0.048,0.065,0.02,0
2166.74,1666.46,11.8433726,-25.4378259,26.329,26.673,0.094,1.02,11.6,-0.018,0.15,0.004,0,25.243,25.234,0.077,0.92,14.0,-0.036,0.108,0.006,0
1723.41,1236.67,11.8488366,-25.4448396,26.367,26.715,0.095,1.1,11.4,0.086,0.53,0.007,0,25.267,25.258,0.079,1.03,13.8,0.01,0.327,0.011,0
3806.22,3530.85,11.8239622,-25.408135,26.259,26.547,0.087,1.09,12.5,0.015,0.493,0.047,0,25.349,25.34,0.085,1.02,12.8,0.06,-0.057,0.08,0
1987.14,440.19,11.842564,-25.4550227,26.854,27.22,0.132,1.03,8.2,0.112,0.201,0.014,0,25.69,25.681,0.105,1.01,10.4,0.07,0.571,0.013,0
1760.02,3795.84,11.8556307,-25.4098276,26.358,26.697,0.09,0.98,12.0,0.002,0.183,0.005,0,25.286,25.277,0.079,0.99,13.7,0.023,0.17,0.007,0
3055.52,319.19,11.8260726,-25.4539015,26.217,26.459,0.078,1.02,13.9,0.024,0.144,0.016,0,25.439,25.431,0.086,0.85,12.7,0.043,0.223,0.035,0
1576.46,1360.85,11.8514135,-25.4435264,26.344,26.689,0.093,1.03,11.6,0.011,0.373,0.01,0,25.255,25.246,0.079,1.14,13.7,0.053,0.046,0.042,0
1288.57,3759.74,11.8626485,-25.4115422,26.178,26.389,0.08,1.05,13.5,0.037,0.433,0.002,0,25.484,25.476,0.091,1.09,11.9,0.062,0.191,0.006,0
2478.5,1971.59,11.839539,-25.4328541,26.247,26.549,0.088,1.02,12.4,-0.038,0.053,0.106,0,25.291,25.282,0.082,1.0,13.2,-0.02,0.678,0.047,0
2941.07,2495.06,11.8340546,-25.424512,26.15,26.39,0.081,0.93,13.4,0.025,0.286,0.079,0,25.379,25.371,0.087,1.0,12.4,0.051,0.307,0.065,0
2076.43,3565.09,11.8501888,-25.4121555,26.531,26.946,0.105,0.98,10.3,0.088,-0.005,0.009,0,25.188,25.179,0.074,0.96,14.8,0.051,0.169,0.008,0
636.43,810.51,11.8640376,-25.453472,26.514,26.92,0.103,1.18,10.6,0.041,0.268,0.0,0,25.207,25.197,0.074,1.09,14.6,0.052,0.145,0.003,0
3878.94,3442.84,11.8226109,-25.409147,26.304,26.62,0.091,0.94,12.0,0.041,0.455,0.052,0,25.305,25.296,0.085,0.99,12.8,0.068,0.045,0.085,0
4181.33,4207.81,11.8202421,-25.3979253,26.299,26.596,0.093,1.08,11.7,0.138,0.205,0.01,0,25.361,25.353,0.086,1.19,12.6,0.134,-0.089,0.01,0
2148.08,3851.11,11.8499276,-25.4080673,26.469,26.847,0.101,0.98,10.8,0.084,0.278,0.015,0,25.264,25.255,0.077,1.11,14.1,-0.053,-0.085,0.014,0
3901.49,3708.54,11.8230338,-25.4054634,26.755,27.233,0.13,1.1,8.4,0.2,0.71,0.01,0,25.147,25.137,0.074,1.09,14.7,0.075,0.389,0.014,0
2069.81,2207.32,11.8463904,-25.4306979,26.399,26.784,0.102,0.96,10.6,0.05,0.589,0.009,0,25.167,25.158,0.079,0.97,13.8,0.112,-0.124,0.007,0
2153.79,1036.96,11.8417601,-25.4464482,26.319,26.636,0.096,1.13,11.3,-0.004,0.745,0.061,2,25.321,25.312,0.084,1.04,13.0,-0.012,-0.161,0.098,0
175.22,1559.4,11.8731557,-25.4444491,26.525,26.944,0.112,0.98,9.7,0.038,1.063,0.049,0,25.165,25.156,0.077,1.06,14.0,0.001,0.187,0.046,0
3885.26,2745.53,11.8205113,-25.4186442,26.247,26.549,0.089,1.01,12.2,0.014,0.367,0.01,0,25.293,25.284,0.082,1.05,13.3,0.018,-0.021,0.007,0
2138.01,2494.86,11.8461858,-25.4265979,26.364,26.728,0.097,1.06,11.2,0.009,0.236,0.034,0,25.206,25.197,0.078,1.01,13.9,0.069,0.292,0.033,0
3315.83,1393.58,11.8252277,-25.4385675,26.2,26.466,0.082,1.09,13.2,0.077,0.186,0.009,0,25.353,25.345,0.083,1.0,13.0,-0.019,0.529,0.011,0
1835.19,3665.15,11.8541201,-25.4114158,26.259,26.55,0.087,0.89,12.5,0.071,0.58,0.003,0,25.341,25.333,0.082,1.06,13.2,0.075,0.135,0.003,0
3046.07,3897.33,11.8364966,-25.4051076,26.244,26.518,0.082,0.96,13.2,0.083,0.334,0.016,0,25.374,25.366,0.083,0.98,13.0,0.04,0.161,0.017,0
2911.3,2118.03,11.8334211,-25.4297333,26.125,26.363,0.096,0.91,11.3,0.002,0.091,0.015,0,25.359,25.351,0.092,1.09,11.7,0.039,0.533,0.013,0
282.59,3817.22,11.8780096,-25.4133644,26.235,26.481,0.086,1.2,12.6,-0.001,0.388,0.006,0,25.446,25.438,0.09,1.06,12.1,-0.013,-0.201,0.033,0
3857.17,2977.35,11.8216019,-25.4155543,26.222,26.504,0.086,0.91,12.6,0.027,0.269,0.026,0,25.33,25.322,0.086,1.01,12.7,0.06,0.347,0.037,0
2150.26,3032.83,11.8475454,-25.4192262,26.255,26.543,0.085,1.0,12.8,-0.063,0.209,0.008,0,25.341,25.332,0.084,1.03,12.9,0.024,0.113,0.019,0
3436.71,352.0,11.8204072,-25.4524644,26.366,26.702,0.089,1.11,12.1,0.089,0.287,0.008,0,25.303,25.294,0.077,1.05,14.0,0.017,0.363,0.006,0
1591.5,2605.5,11.8547597,-25.4265054,26.368,26.729,0.1,1.11,10.9,0.156,0.404,0.047,0,25.221,25.212,0.08,1.23,13.6,0.048,0.369,0.023,0
762.67,846.82,11.8622342,-25.4526494,26.192,26.423,0.082,0.96,13.3,0.048,0.598,0.006,0,25.443,25.436,0.089,1.16,12.2,0.042,0.263,0.016,0
3523.9,3945.87,11.8294189,-25.4032054,26.276,26.564,0.088,1.0,12.3,0.077,-0.011,0.05,0,25.366,25.357,0.082,0.93,13.2,-0.069,0.305,0.037,0
214.01,2024.64,11.8739043,-25.4380007,26.756,26.893,0.141,1.05,7.7,0.044,-0.121,0.003,0,26.254,26.247,0.192,1.05,5.6,0.01,1.627,0.002,0
3035.62,1739.34,11.8304548,-25.4345774,26.17,26.299,0.115,0.98,9.4,0.024,0.019,0.067,0,25.687,25.679,0.111,1.02,9.8,0.077,0.311,0.014,0
3304.84,4135.62,11.8332726,-25.401185,26.318,26.624,0.089,0.96,12.2,-0.007,0.153,0.036,0,25.349,25.341,0.081,0.88,13.4,-0.021,0.317,0.036,0
3958.6,2701.95,11.8192782,-25.4190484,26.352,26.704,0.103,0.93,10.5,-0.011,0.445,0.071,0,25.235,25.226,0.088,0.98,12.4,0.0,0.227,0.084,0
2860.41,2755.78,11.8360221,-25.4211641,26.267,26.581,0.087,0.89,12.4,0.002,-0.011,0.001,0,25.276,25.267,0.08,1.12,13.5,0.006,0.334,0.001,0
925.05,1645.42,11.8620728,-25.4413324,26.191,26.453,0.091,1.05,11.9,0.11,0.11,0.006,0,25.356,25.347,0.098,1.07,11.1,-0.043,0.423,0.015,0
542.11,2044.52,11.869004,-25.4368794,26.357,26.724,0.102,1.15,10.6,0.015,0.458,0.007,2,25.189,25.18,0.083,0.98,13.1,-0.053,0.068,0.01,2
1590.89,2257.61,11.8537702,-25.4312536,26.196,26.474,0.086,0.99,12.7,-0.02,0.052,0.0,0,25.315,25.307,0.087,1.16,12.5,0.165,0.54,0.0,0
3828.5,1495.79,11.8177762,-25.4358421,26.331,26.663,0.101,1.05,10.8,0.044,0.503,0.009,0,25.281,25.272,0.089,0.96,12.1,-0.048,0.338,0.01,0
1504.31,3520.68,11.8587036,-25.4142447,26.288,26.582,0.089,1.04,12.2,0.001,0.421,0.104,0,25.359,25.35,0.084,0.99,12.9,-0.009,0.269,0.005,0
2185.55,3885.52,11.8494604,-25.4075007,26.39,26.739,0.093,1.03,11.7,0.013,0.62,0.005,0,25.287,25.278,0.078,1.0,14.0,-0.006,0.282,0.017,0
1707.72,100.65,11.8458109,-25.46038,26.332,26.642,0.085,1.06,12.8,0.035,0.288,0.015,0,25.355,25.347,0.079,0.96,13.7,0.008,0.309,0.02,0
1121.47,1548.52,11.8588269,-25.4421454,26.428,26.814,0.101,1.03,10.7,0.047,0.412,0.082,0,25.193,25.184,0.076,1.01,14.2,0.075,0.154,0.039,0
3803.09,3033.29,11.8225796,-25.4149315,26.232,26.516,0.085,0.94,12.7,0.033,0.602,0.013,0,25.332,25.324,0.085,0.9,12.7,0.114,0.13,0.042,0
3587.29,397.85,11.8182638,-25.4514479,26.4,26.751,0.093,1.05,11.6,0.01,0.185,0.004,0,25.291,25.282,0.079,1.01,13.8,-0.018,0.266,0.009,0
1159.96,884.1,11.8563379,-25.451111,26.337,26.666,0.088,0.91,12.4,0.042,0.646,0.002,0,25.299,25.29,0.08,0.96,13.6,0.071,-0.078,0.002,0
2497.85,4014.66,11.845114,-25.4049288,26.523,26.928,0.102,0.9,10.7,-0.024,0.613,0.021,0,25.218,25.209,0.074,0.99,14.7,-0.011,-0.012,0.013,0
1690.44,3909.49,11.8570079,-25.4084573,26.378,26.715,0.095,1.08,11.4,0.086,0.255,0.05,0,25.315,25.306,0.08,1.08,13.6,-0.043,0.137,0.043,0
1203.48,2702.12,11.860899,-25.426193,26.229,26.507,0.088,1.13,12.4,0.013,0.553,0.006,0,25.348,25.339,0.088,1.01,12.3,0.105,0.088,0.012,0
3597.23,3415.1,11.8267863,-25.4102567,26.358,26.7,0.098,0.98,11.0,0.006,0.416,0.018,0,25.276,25.268,0.081,0.93,13.4,0.122,0.085,0.013,0
3648.4,440.4,11.8174628,-25.4507087,26.56,26.98,0.104,1.06,10.4,-0.019,0.457,0.016,0,25.194,25.185,0.078,1.05,13.9,0.009,0.243,0.017,0
4020.16,2236.91,11.8170114,-25.4252332,26.229,26.526,0.088,1.15,12.3,0.007,0.3,0.037,0,25.287,25.279,0.084,1.06,12.9,0.042,0.476,0.049,0
4084.25,1145.51,11.8129052,-25.439957,26.308,26.625,0.089,0.94,12.2,0.059,-0.003,0.032,0,25.305,25.297,0.082,1.1,13.3,0.037,0.313,0.041,0
2746.64,3804.44,11.8407525,-25.4071517,26.325,26.643,0.09,1.05,12.1,-0.029,0.317,0.074,0,25.323,25.314,0.08,1.01,13.5,-0.003,0.113,0.048,0
1156.29,496.03,11.8552792,-25.4564153,26.346,26.674,0.087,0.92,12.5,-0.02,0.128,0.008,0,25.308,25.299,0.079,1.02,13.8,0.045,0.433,0.008,0
3595.12,1235.29,11.8205532,-25.4400021,26.244,26.517,0.086,0.98,12.7,0.011,0.628,0.011,0,25.375,25.367,0.085,1.12,12.8,-0.044,0.194,0.009,0
2512.31,2249.04,11.8398251,-25.428981,26.273,26.592,0.089,1.04,12.2,-0.018,0.284,0.026,0,25.265,25.256,0.081,0.96,13.4,0.024,0.086,0.016,0
464.54,2260.62,11.870796,-25.4341318,26.17,26.421,0.085,0.95,12.8,-0.008,-0.024,0.003,0,25.369,25.361,0.09,1.1,12.0,0.051,0.227,0.002,0
1197.22,1029.63,11.8561927,-25.4490288,26.381,26.739,0.094,1.1,11.6,0.094,0.753,0.003,0,25.246,25.237,0.078,1.13,13.9,0.076,0.033,0.003,0
3301.82,1845.76,11.826739,-25.4324346,26.144,26.372,0.08,1.06,13.5,0.01,0.355,0.007,0,25.404,25.396,0.087,1.01,12.4,-0.046,0.363,0.011,0
3008.09,1337.63,11.8297164,-25.4401295,26.262,26.558,0.086,1.0,12.7,0.07,0.401,0.003,0,25.327,25.318,0.081,1.0,13.4,0.028,0.096,0.005,0
1990.67,4071.88,11.852939,-25.4054633,26.382,26.716,0.092,1.02,11.8,-0.044,0.059,0.006,0,25.326,25.318,0.081,1.26,13.4,0.057,0.434,0.015,0
1723.22,1673.45,11.8500937,-25.4388808,26.203,26.474,0.086,1.13,12.7,0.012,0.296,0.009,0,25.342,25.333,0.086,0.98,12.7,-0.006,0.636,0.015,0
1989.61,3994.46,11.8527328,-25.4065224,26.292,26.577,0.088,1.16,12.3,0.099,0.638,0.011,0,25.39,25.382,0.085,1.04,12.8,0.038,0.18,0.015,0
3852.02,3540.25,11.8232974,-25.4078879,26.392,26.749,0.097,1.07,11.2,0.033,0.486,0.031,0,25.259,25.25,0.079,1.08,13.7,0.089,0.1,0.043,0
2585.89,2718.63,11.8400624,-25.4223832,26.313,26.643,0.093,1.11,11.7,0.039,1.046,0.021,0,25.27,25.262,0.08,1.02,13.6,-0.012,-0.257,0.023,0
1868.9,4062.83,11.8547523,-25.4059025,26.718,27.183,0.12,1.09,9.1,0.13,0.72,0.002,0,25.171,25.161,0.072,1.03,15.1,-0.038,-0.099,0.0,0
409.0,1062.83,11.8681984,-25.4506187,26.325,26.65,0.098,1.15,11.0,-0.021,-0.13,0.004,0,25.301,25.292,0.086,1.01,12.6,0.011,0.469,0.006,0
2519.44,4069.84,11.8449464,-25.40412,26.451,26.823,0.097,0.87,11.2,0.021,0.248,0.095,0,25.265,25.256,0.078,1.04,13.9,-0.015,-0.102,0.061,0
200.9,783.26,11.8705407,-25.4549724,26.629,27.018,0.115,1.19,9.4,0.008,0.238,0.003,0,25.383,25.374,0.122,0.9,8.9,0.093,0.096,0.003,0
2497.63,2930.63,11.8420045,-25.4197196,26.105,26.255,0.086,0.98,12.7,0.071,0.375,0.003,0,25.57,25.562,0.132,1.1,8.2,0.1,0.34,0.008,2
3688.54,843.05,11.818014,-25.445111,26.553,26.93,0.104,0.98,10.4,0.017,0.222,0.036,0,25.35,25.341,0.116,1.03,9.3,0.0,0.094,0.035,0
3813.58,772.13,11.8159209,-25.4457539,26.352,26.683,0.09,1.0,12.1,0.032,0.335,0.038,0,25.307,25.298,0.08,0.94,13.6,0.042,-0.15,0.051,0
990.18,3814.95,11.8673143,-25.4115622,26.483,26.863,0.102,1.0,10.6,0.051,0.709,0.006,0,25.27,25.261,0.078,1.1,13.9,0.006,-0.051,0.005,0
750.2,1674.36,11.8647978,-25.4413907,26.406,26.785,0.101,0.99,10.7,0.008,0.521,0.012,0,25.193,25.184,0.076,1.01,14.2,-0.008,0.087,0.016,0
3756.62,3867.44,11.8256785,-25.4036715,26.286,26.581,0.089,1.08,12.2,0.03,0.208,0.017,0,25.354,25.346,0.084,0.93,13.0,-0.006,0.209,0.022,0
4057.36,3140.56,11.8190471,-25.4128079,26.389,26.748,0.098,1.01,11.1,-0.008,0.404,0.027,0,25.252,25.243,0.081,1.02,13.4,0.105,0.561,0.039,0
2279.88,605.94,11.8386167,-25.4520019,26.312,26.624,0.084,0.96,12.8,-0.039,-0.006,0.036,0,25.326,25.317,0.08,1.05,13.5,0.127,0.186,0.055,0
2741.99,1178.74,11.8332802,-25.4429879,26.224,26.489,0.082,0.88,13.2,-0.012,0.029,0.024,0,25.381,25.373,0.086,1.16,12.7,0.052,0.616,0.038,0
2913.15,1868.93,11.8326775,-25.4331271,26.253,26.554,0.088,0.98,12.4,0.002,-0.06,0.069,0,25.3,25.292,0.082,1.1,13.3,0.067,0.412,0.075,0
4070.77,3460.62,11.8197645,-25.4084064,26.48,26.873,0.111,0.98,9.8,0.031,-0.069,0.014,0,25.218,25.208,0.079,0.97,13.8,0.009,0.348,0.017,0
671.35,2481.41,11.8683049,-25.4305834,26.119,26.324,0.08,1.06,13.6,-0.029,0.406,0.002,0,25.445,25.437,0.094,1.09,11.5,0.055,0.321,0.003,0
758.05,1479.99,11.8641213,-25.4440223,26.381,26.743,0.097,1.06,11.2,0.026,0.328,0.039,0,25.231,25.222,0.079,1.05,13.7,0.027,0.18,0.049,0
618.8,2392.24,11.868843,-25.4319363,26.383,26.752,0.099,1.06,11.0,-0.026,0.224,0.001,0,25.206,25.197,0.078,1.11,13.9,-0.026,-0.066,0.0,0
3516.04,3059.24,11.8269901,-25.4153225,26.328,26.663,0.094,1.09,11.6,0.015,0.493,0.002,0,25.27,25.261,0.08,1.05,13.6,0.041,-0.075,0.002,0
3684.02,1066.7,11.8187253,-25.4420714,26.469,26.855,0.096,1.08,11.3,-0.045,0.274,0.037,0,25.235,25.226,0.076,1.04,14.3,0.005,0.08,0.008,0
2483.54,978.51,11.8366099,-25.4463903,26.221,26.483,0.082,0.92,13.3,-0.015,-0.008,0.015,0,25.387,25.379,0.083,0.93,13.0,0.016,0.434,0.018,0
2071.01,2468.14,11.8471212,-25.4271362,26.236,26.528,0.088,0.99,12.3,0.002,0.399,0.067,0,25.314,25.305,0.085,1.04,12.8,0.014,0.213,0.03,0
4034.46,2112.17,11.8164368,-25.426898,26.576,27.019,0.117,0.99,9.3,0.029,0.294,0.018,0,25.124,25.114,0.073,1.05,14.8,-0.043,0.153,0.013,0
2103.17,3940.74,11.8508633,-25.4069609,26.344,26.669,0.091,1.0,12.0,0.092,0.456,0.009,0,25.32,25.311,0.08,0.96,13.5,0.014,-0.01,0.006,0
3284.71,3534.22,11.831849,-25.4094425,26.236,26.498,0.083,0.94,13.1,0.057,0.711,0.021,0,25.403,25.395,0.088,1.0,12.4,0.055,-0.117,0.029,0
1309.65,1141.91,11.8548163,-25.4472053,26.257,26.545,0.085,1.04,12.8,-0.009,0.121,0.005,0,25.346,25.338,0.083,1.13,13.1,-0.025,0.241,0.008,0
3985.19,335.85,11.8120734,-25.4512606,26.38,26.719,0.092,1.0,11.8,-0.001,0.684,0.014,0,25.31,25.301,0.078,1.08,13.8,0.042,-0.045,0.029,0
656.0,3522.57,11.8715237,-25.4164173,26.401,26.754,0.095,0.98,11.5,-0.066,0.498,0.002,0,25.282,25.273,0.081,1.03,13.4,0.053,0.238,0.011,0
2271.53,2474.1,11.844109,-25.4265349,26.293,26.619,0.092,1.08,11.9,0.027,0.262,0.041,0,25.265,25.256,0.081,0.96,13.4,-0.066,0.143,0.025,0
2798.54,4171.68,11.8410232,-25.4020066,26.276,26.549,0.085,1.04,12.7,-0.038,0.103,0.017,0,25.41,25.402,0.085,0.9,12.8,0.083,0.087,0.018,0
2494.98,2194.37,11.8399299,-25.4297718,26.689,26.967,0.126,1.0,8.6,0.1,0.413,0.014,0,25.808,25.8,0.125,1.01,8.7,0.084,0.58,0.02,0
3534.95,2070.57,11.8238632,-25.4287623,26.345,26.695,0.094,1.03,11.6,0.021,0.276,0.026,0,25.234,25.225,0.079,1.06,13.7,0.053,0.435,0.054,0
2531.3,3177.02,11.8422035,-25.4162706,26.309,26.634,0.09,0.99,12.0,-0.041,0.341,0.018,0,25.284,25.275,0.081,1.05,13.3,0.06,0.169,0.023,0
515.85,462.74,11.8648615,-25.4585296,26.415,26.772,0.095,1.02,11.4,0.068,0.133,0.01,0,25.281,25.272,0.077,1.04,14.1,0.06,0.605,0.013,0
1494.71,3519.14,11.8588442,-25.4142906,26.325,26.634,0.092,1.12,11.8,0.026,0.212,0.046,0,25.351,25.343,0.083,1.07,13.0,0.015,-0.028,0.054,0
1458.75,3864.62,11.8603788,-25.4096701,26.24,26.5,0.09,0.93,12.0,0.005,0.52,0.014,0,25.412,25.404,0.09,1.1,12.0,0.075,0.099,0.022,0
2785.37,3183.47,11.8383841,-25.4155236,26.234,26.51,0.086,0.85,12.6,0.048,0.312,0.036,0,25.36,25.352,0.085,0.91,12.8,0.012,0.083,0.028,0
3597.04,3969.75,11.8283828,-25.4026898,26.326,26.643,0.089,0.93,12.1,0.084,0.313,0.024,0,25.326,25.317,0.08,1.06,13.5,0.033,0.354,0.037,0
1271.01,3336.74,11.8617,-25.4173592,26.246,26.522,0.085,1.02,12.8,0.023,0.305,0.007,0,25.373,25.365,0.085,1.12,12.7,-0.038,0.028,0.01,0
