,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
7039,828.51,3094.78,11.9439191,-25.3496183,26.108,26.415,0.079,1.13,13.8,0.033,0.195,0.0,0,25.14,25.132,0.074,1.07,14.7,0.011,0.331,0.0,0
7040,987.55,1866.22,11.9555964,-25.3632083,26.089,26.399,0.08,1.16,13.5,0.019,0.288,0.02,0,25.11,25.101,0.074,1.04,14.7,0.081,0.139,0.037,0
7041,3507.4,2992.58,11.9160177,-25.3770176,26.171,26.512,0.083,0.95,13.1,-0.005,0.586,0.011,0,25.09,25.081,0.071,0.97,15.2,0.021,0.251,0.011,0
7042,1648.07,1767.82,11.9495164,-25.3706814,26.2,26.572,0.086,1.07,12.6,0.11,0.384,0.015,0,25.013,25.004,0.075,1.22,14.5,0.04,0.024,0.005,2
7043,3138.36,1891.95,11.93202,-25.3841538,25.938,26.128,0.087,1.06,12.5,0.045,0.243,0.062,2,25.302,25.294,0.099,1.02,11.0,0.081,0.337,0.08,2
7044,3887.52,1089.45,11.9326578,-25.3993907,26.215,26.565,0.103,0.86,10.6,-0.021,-0.083,0.049,0,25.105,25.096,0.074,0.96,14.8,-0.015,0.546,0.051,0
7045,3007.16,2826.95,11.9232433,-25.3737096,26.096,26.404,0.076,0.95,14.3,-0.019,0.433,0.005,0,25.124,25.116,0.072,0.89,15.2,-0.028,0.302,0.006,0
7046,2105.24,888.01,11.9541625,-25.3837969,26.036,26.283,0.07,1.03,15.5,0.003,0.148,0.007,0,25.246,25.238,0.077,1.11,14.1,0.0,0.398,0.08,0
7047,2217.08,4114.32,11.9177628,-25.3533235,26.204,26.539,0.081,1.1,13.4,0.034,0.556,0.023,0,25.145,25.136,0.072,0.92,15.1,0.029,-0.134,0.032,0
7048,652.88,2474.81,11.9525825,-25.3539543,26.066,26.369,0.082,1.12,13.3,-0.029,0.578,0.045,0,25.11,25.102,0.078,1.24,13.8,0.105,0.331,0.078,0
7049,374.59,2955.5,11.9503534,-25.3465076,26.248,26.629,0.086,0.99,12.7,0.058,0.323,0.018,0,25.033,25.023,0.07,1.18,15.5,0.126,0.205,0.012,0
7050,1519.61,2643.41,11.9413574,-25.3608467,26.289,26.501,0.131,1.17,8.3,0.021,0.563,0.107,0,25.595,25.587,0.109,1.08,9.9,-0.044,0.008,0.028,0
7051,3301.61,2841.3,11.919897,-25.3764706,26.084,26.384,0.075,0.99,14.5,-0.026,0.1,0.031,0,25.138,25.129,0.073,0.89,14.9,0.015,0.006,0.096,0
7052,3247.11,874.79,11.9419377,-25.3951803,26.057,26.31,0.081,1.06,13.4,0.033,0.385,0.0,2,25.247,25.239,0.077,1.13,14.1,0.09,0.081,0.0,0
7053,957.01,1091.99,11.9643727,-25.3704832,26.293,26.678,0.09,1.08,12.1,0.08,0.377,0.005,0,25.064,25.055,0.068,0.95,16.0,0.045,0.159,0.003,0
7054,729.37,3959.25,11.9355658,-25.340181,26.747,27.05,0.126,0.98,8.6,0.057,0.08,0.006,0,25.792,25.784,0.117,1.06,9.3,0.047,0.421,0.009,0
7055,493.5,3366.83,11.9445801,-25.3436542,26.116,26.416,0.079,1.08,13.8,0.048,0.586,0.014,0,25.167,25.158,0.075,1.05,14.5,0.008,0.045,0.018,0
7056,2782.37,215.53,11.9541647,-25.3970514,26.094,26.365,0.072,0.91,15.2,-0.033,0.617,0.004,0,25.235,25.227,0.073,1.01,14.8,-0.022,0.151,0.023,0
7057,2006.21,3907.8,11.9222987,-25.3532671,26.283,26.589,0.124,1.06,8.7,0.061,0.368,0.028,0,25.316,25.307,0.082,1.02,13.3,0.132,0.108,0.034,0
7058,1820.42,3199.12,11.932039,-25.3583725,26.086,26.345,0.077,1.0,14.0,0.06,0.052,0.067,0,25.258,25.25,0.115,1.2,9.5,0.066,0.733,0.019,0
7059,1138.57,3115.91,11.940331,-25.3524673,25.881,25.949,0.074,0.95,14.8,0.012,0.378,0.006,2,25.539,25.533,0.102,0.99,10.7,-0.025,-0.169,0.011,0
7060,3291.73,861.88,11.9415951,-25.3957464,26.128,26.437,0.076,0.91,14.2,0.041,0.641,0.001,0,25.152,25.143,0.071,1.01,15.3,0.014,0.093,0.0,0
7061,2965.43,3314.25,11.918381,-25.3685287,26.248,26.622,0.084,0.96,12.9,0.022,0.285,0.009,0,25.057,25.048,0.068,0.92,15.9,0.028,0.363,0.024,0
7062,275.79,3532.21,11.945134,-25.3398901,26.126,26.422,0.08,1.09,13.5,0.12,0.153,0.001,0,25.19,25.182,0.077,1.15,14.2,0.036,0.243,0.001,0
7063,413.33,2662.24,11.9531322,-25.3497592,26.173,26.525,0.082,1.11,13.3,0.002,0.374,0.011,0,25.059,25.05,0.072,1.11,15.0,0.081,0.36,0.019,0
7064,1534.77,1766.68,11.9507559,-25.3695759,26.098,26.412,0.08,0.93,13.6,0.033,0.142,0.011,0,25.108,25.099,0.073,0.98,14.9,-0.022,0.05,0.013,0
7065,1839.74,727.55,11.9587886,-25.3827501,26.151,26.47,0.079,1.02,13.8,0.034,0.102,0.013,0,25.145,25.136,0.07,1.02,15.5,0.003,0.238,0.011,0
7066,2796.97,2062.19,11.9338612,-25.3791234,26.132,26.469,0.08,1.01,13.5,-0.008,0.18,0.004,0,25.065,25.056,0.069,1.17,15.7,-0.028,0.039,0.003,0
7067,3707.02,3868.23,11.904306,-25.370413,26.111,26.397,0.079,0.91,13.7,0.025,0.046,0.0,2,25.204,25.196,0.076,0.91,14.4,0.044,0.237,0.0,0
7068,1004.36,3315.38,11.9396091,-25.3491925,26.309,26.71,0.091,0.93,11.9,0.021,0.099,0.002,0,25.018,25.008,0.072,1.06,15.0,0.075,0.361,0.003,0
7069,1113.57,3264.63,11.9389799,-25.3507654,26.112,26.413,0.078,0.99,13.9,0.011,0.214,0.026,0,25.163,25.154,0.075,1.0,14.4,0.075,0.279,0.033,0
7070,2792.67,793.2,11.9477507,-25.3915,26.059,26.323,0.072,0.92,15.0,0.033,0.212,0.005,0,25.219,25.211,0.073,0.91,14.8,-0.035,0.232,0.001,0
7071,3071.53,3484.15,11.9153789,-25.3679112,26.139,26.452,0.078,1.01,13.9,0.065,0.182,0.002,0,25.151,25.143,0.072,1.05,15.2,0.02,0.413,0.003,0
7072,3295.32,3567.45,11.9120461,-25.3693008,26.173,26.502,0.081,0.96,13.3,-0.012,0.279,0.039,0,25.133,25.124,0.07,0.93,15.4,-0.029,-0.086,0.012,0
7073,892.56,2563.72,11.9490173,-25.3554466,26.194,26.55,0.088,0.91,12.4,-0.004,-0.007,0.031,2,25.065,25.056,0.073,0.92,14.8,0.009,0.244,0.039,0
7074,2901.34,3969.74,11.9119274,-25.361481,26.492,26.944,0.1,0.94,10.9,0.024,0.405,0.016,0,25.002,24.992,0.065,0.96,16.7,0.036,0.127,0.017,0
7075,2056.33,3905.37,11.9217824,-25.3537848,26.167,26.48,0.078,0.98,13.9,0.028,0.261,0.017,0,25.176,25.168,0.073,1.07,14.8,-0.049,0.226,0.022,0
7076,966.04,3760.22,11.9351732,-25.3444613,26.356,26.765,0.092,1.13,11.8,0.053,0.354,0.08,0,25.037,25.027,0.067,0.96,16.2,0.02,0.119,0.062,0
7077,3924.23,3048.18,11.9108954,-25.3805805,26.102,26.392,0.113,1.11,9.6,0.086,0.065,0.011,2,25.185,25.176,0.086,0.96,12.6,0.02,0.331,0.005,0
7078,1494.38,3564.98,11.9315804,-25.3515788,26.1,26.371,0.077,0.94,14.1,-0.007,0.133,0.027,0,25.24,25.231,0.118,1.04,9.2,0.018,0.233,0.003,0
7079,1959.68,1621.51,11.9477374,-25.3751844,26.191,26.541,0.084,1.03,12.9,-0.007,0.396,0.022,0,25.082,25.073,0.072,1.08,15.2,0.018,0.117,0.02,0
7080,1532.64,2631.34,11.941348,-25.3610932,26.26,26.579,0.09,1.18,12.1,0.07,-0.009,0.018,0,25.252,25.244,0.116,1.02,9.3,-0.035,0.133,0.029,0
7081,2309.03,377.59,11.9575238,-25.3908002,26.136,26.438,0.077,1.02,14.2,0.031,0.031,0.013,0,25.183,25.174,0.071,1.14,15.2,0.011,0.127,0.017,0
7082,1358.97,1600.56,11.9544719,-25.3694687,26.152,26.493,0.081,1.0,13.4,0.013,0.459,0.041,0,25.071,25.062,0.07,0.95,15.6,-0.048,0.11,0.047,0
7083,3010.62,1258.44,11.9403143,-25.389095,26.047,26.311,0.075,0.96,14.5,0.055,0.332,0.007,0,25.207,25.199,0.074,1.03,14.7,-0.023,0.271,0.004,0
7084,2424.47,3146.22,11.9260733,-25.3648428,26.123,26.431,0.078,0.92,14.0,0.012,0.303,0.071,0,25.15,25.141,0.074,1.03,14.7,0.042,0.355,0.07,0
7085,3579.12,1388.37,11.9327381,-25.393426,26.051,26.32,0.073,1.0,14.9,-0.061,0.173,0.001,0,25.196,25.188,0.075,1.05,14.5,0.049,0.098,0.004,0
7086,2646.06,363.28,11.9540292,-25.3942621,26.123,26.409,0.075,1.04,14.4,-0.019,-0.023,0.038,0,25.215,25.207,0.073,1.14,14.9,0.008,0.466,0.02,0
7087,2155.97,3095.15,11.9295385,-25.3626968,26.225,26.588,0.084,1.05,12.9,0.101,0.084,0.012,0,25.072,25.063,0.069,1.01,15.6,0.007,-0.014,0.006,0
7088,2571.38,2684.15,11.9295212,-25.370813,26.147,26.48,0.079,1.05,13.7,-0.006,0.045,0.001,0,25.095,25.087,0.071,0.98,15.3,0.019,0.079,0.001,0
7089,951.53,3853.76,11.9343103,-25.3434028,26.553,27.016,0.108,1.14,10.1,-0.044,0.436,0.045,0,25.011,25.001,0.065,0.93,16.7,-0.003,0.411,0.019,0
7090,218.83,2791.62,11.9538272,-25.3465761,26.061,26.333,0.075,1.04,14.5,-0.024,0.178,0.003,0,25.199,25.191,0.079,1.08,13.8,0.023,0.198,0.002,0
7091,2393.46,3466.46,11.9229169,-25.3614028,26.017,26.254,0.071,0.97,15.3,0.001,0.24,0.031,0,25.255,25.247,0.079,1.07,13.8,0.014,0.484,0.019,0
7092,1424.47,617.16,11.9644905,-25.3797371,26.12,26.421,0.077,1.12,14.1,0.081,0.688,0.003,0,25.166,25.157,0.071,1.06,15.4,-0.005,0.018,0.003,0
7093,1332.23,1135.24,11.9598375,-25.3737585,26.11,26.409,0.077,1.0,14.1,0.086,0.244,0.003,0,25.162,25.154,0.072,1.0,15.0,0.025,0.524,0.005,0
7094,2968.34,2457.03,11.9276983,-25.3769477,26.043,26.314,0.073,0.96,14.9,0.016,0.096,0.002,0,25.183,25.174,0.076,0.95,14.4,0.019,0.441,0.001,0
7095,4019.33,1115.05,11.9309504,-25.4004391,26.024,26.257,0.075,1.08,14.5,0.055,0.069,0.058,0,25.27,25.262,0.08,1.1,13.7,0.067,0.509,0.018,0
7096,1787.34,2830.11,11.9364216,-25.361658,26.095,26.392,0.081,1.09,13.4,0.004,0.027,0.011,0,25.155,25.147,0.082,0.96,13.2,-0.038,0.363,0.025,0
7097,1213.6,916.77,11.9635055,-25.3747269,26.103,26.395,0.077,1.09,14.2,-0.03,0.094,0.005,0,25.18,25.172,0.073,1.11,14.8,0.076,0.358,0.008,0
7098,545.8,2311.59,11.9555222,-25.3544961,26.052,26.336,0.076,1.03,14.2,0.014,0.567,0.028,0,25.151,25.143,0.077,1.05,14.0,0.095,-0.206,0.026,0
7099,1851.01,3391.92,11.9296052,-25.356787,26.113,26.406,0.08,0.91,13.6,-0.007,0.077,0.006,0,25.189,25.181,0.076,1.04,14.3,-0.001,0.154,0.007,0
7100,3076.89,3234.44,11.9180439,-25.3704082,26.04,26.288,0.073,0.99,14.9,0.018,0.144,0.001,0,25.244,25.235,0.078,1.06,14.0,-0.042,-0.085,0.002,0
7101,3998.52,3444.69,11.9057664,-25.3774311,26.291,26.678,0.091,0.99,11.9,-0.032,0.464,0.004,0,25.054,25.045,0.069,1.03,15.6,-0.01,0.046,0.008,0
7102,914.43,355.59,11.9728678,-25.3772688,26.193,26.514,0.079,1.02,13.7,0.045,0.393,0.005,0,25.177,25.168,0.071,0.97,15.2,-0.014,0.003,0.001,0
7103,1166.21,3669.44,11.9339954,-25.3473224,26.138,26.445,0.079,1.09,13.8,0.097,0.664,0.001,0,25.168,25.16,0.072,1.11,15.0,-0.015,0.011,0.001,0
7104,2775.19,4000.69,11.9129564,-25.3599351,26.287,26.673,0.117,0.97,9.3,0.002,0.526,0.037,2,25.053,25.043,0.096,0.97,11.3,-0.026,0.212,0.052,2
7105,729.95,3651.17,11.938919,-25.3432019,26.104,26.379,0.076,1.13,14.2,0.066,0.256,0.011,0,25.234,25.226,0.076,1.02,14.3,-0.082,0.158,0.017,0
7106,1285.59,1892.81,11.9520787,-25.3658857,26.156,26.502,0.084,1.05,13.0,0.011,-0.023,0.01,0,25.062,25.053,0.07,1.07,15.4,0.011,0.257,0.015,0
7107,440.21,3322.47,11.9456409,-25.3435632,26.321,26.724,0.09,1.03,12.1,-0.034,0.216,0.033,0,25.026,25.017,0.068,1.19,15.9,0.098,0.222,0.007,0
7108,2048.99,2534.28,11.9368141,-25.3671318,26.485,26.909,0.155,1.07,7.0,0.196,0.382,0.007,0,25.11,25.1,0.074,1.03,14.6,0.123,0.382,0.025,0
7109,375.59,3034.43,11.9494818,-25.345745,26.25,26.622,0.088,1.08,12.4,0.063,0.357,0.007,0,25.065,25.055,0.07,1.05,15.5,0.041,0.282,0.006,0
7110,142.58,1093.38,11.9731766,-25.3624415,26.043,26.304,0.075,0.98,14.5,0.049,0.362,0.004,0,25.213,25.204,0.079,1.08,13.8,0.129,0.08,0.02,0
7111,537.85,3032.93,11.9477411,-25.3473589,26.177,26.515,0.083,1.04,13.0,0.035,0.12,0.001,0,25.11,25.101,0.072,1.1,15.1,0.025,0.327,0.002,0
7112,777.38,310.68,11.9748419,-25.3763572,26.207,26.544,0.08,1.07,13.5,-0.024,-0.09,0.015,0,25.144,25.135,0.069,1.04,15.7,-0.004,0.461,0.009,0
7113,2929.31,1840.67,11.9348439,-25.3825956,26.123,26.447,0.08,0.92,13.6,-0.025,-0.089,0.036,0,25.101,25.093,0.071,0.92,15.3,-0.008,0.488,0.013,0
7114,3247.16,2642.83,11.9226514,-25.3778767,26.159,26.501,0.083,1.01,13.1,-0.022,0.117,0.006,0,25.076,25.067,0.077,1.04,14.1,-0.028,0.126,0.03,0
7115,3989.67,1794.56,11.9238593,-25.3934961,26.152,26.486,0.082,1.2,13.2,-0.031,0.589,0.017,0,25.097,25.088,0.072,0.99,15.2,0.046,0.485,0.009,0
7116,348.27,2409.84,11.9565895,-25.3515878,26.004,26.251,0.074,1.14,14.7,0.011,0.043,0.029,0,25.212,25.204,0.08,1.03,13.5,0.019,0.132,0.004,0
7117,1634.83,3759.33,11.92794,-25.3510606,26.195,26.525,0.087,1.18,12.4,-0.003,0.593,0.017,2,25.15,25.141,0.072,1.22,15.0,0.011,0.021,0.031,0
7118,1581.84,657.38,11.9623474,-25.3808947,26.287,26.665,0.089,1.04,12.1,0.064,0.771,0.037,0,25.079,25.07,0.07,1.04,15.4,0.085,-0.006,0.055,0
7119,2227.36,204.25,11.9602996,-25.3916913,26.297,26.675,0.085,1.02,12.7,0.022,0.098,0.048,0,25.089,25.08,0.069,0.93,15.7,0.051,0.167,0.079,0
7120,1263.19,3011.06,11.9401248,-25.3547215,26.344,26.747,0.095,0.98,11.5,0.033,0.033,0.116,0,25.046,25.036,0.069,1.05,15.7,0.015,0.32,0.016,0
7121,1523.71,4034.69,11.9261409,-25.3472705,26.274,26.64,0.086,1.07,12.6,-0.008,0.012,0.003,0,25.111,25.102,0.069,1.1,15.7,-0.008,0.601,0.001,0
7122,3126.03,3685.24,11.9125956,-25.3664798,26.007,26.211,0.07,1.06,15.6,-0.039,0.237,0.001,0,25.334,25.326,0.083,0.99,13.1,0.058,-0.01,0.002,0
7123,2234.52,3504.45,11.9242242,-25.3594648,26.044,26.291,0.071,0.93,15.2,-0.031,0.121,0.001,0,25.254,25.245,0.078,1.1,13.9,-0.005,0.084,0.001,0
7124,1235.93,3815.06,11.9316524,-25.3465843,26.108,26.36,0.076,0.99,14.2,0.044,0.286,0.013,0,25.301,25.293,0.08,1.05,13.5,-0.032,0.099,0.014,0
7125,1569.23,2771.61,11.9394219,-25.360081,26.098,26.398,0.106,0.99,10.3,0.03,0.067,0.003,2,25.151,25.143,0.107,1.01,10.1,0.036,0.104,0.008,2
7126,3688.37,2420.62,11.920295,-25.3843993,26.221,26.589,0.086,1.0,12.6,0.014,0.733,0.075,0,25.053,25.044,0.07,1.1,15.5,0.05,0.33,0.024,0
7127,314.29,3736.35,11.9424911,-25.3382718,26.714,26.998,0.127,1.1,8.5,0.173,0.216,0.013,0,25.816,25.808,0.123,1.15,8.8,0.099,0.019,0.022,0
7128,2579.39,3790.02,11.9173746,-25.3600679,26.59,27.025,0.111,1.13,9.8,0.083,0.611,0.156,0,25.17,25.161,0.103,0.91,10.6,0.023,-0.18,0.003,0
7129,628.3,3180.18,11.9451558,-25.3468094,26.063,26.317,0.076,0.95,14.4,-0.035,-0.065,0.01,0,25.249,25.241,0.082,1.04,13.3,0.082,0.296,0.03,0
7130,2487.9,2332.95,11.9342559,-25.3734276,26.115,26.439,0.081,0.98,13.4,0.064,0.111,0.015,0,25.093,25.084,0.071,0.9,15.2,0.027,0.16,0.023,0
7131,2675.99,1231.64,11.9442315,-25.3860594,26.06,26.317,0.074,0.93,14.6,0.067,0.12,0.014,0,25.24,25.232,0.076,0.96,14.2,-0.002,0.579,0.004,0
7132,1934.72,3753.03,11.9247607,-25.3540775,26.094,26.37,0.073,0.98,14.8,-0.006,0.477,0.003,0,25.217,25.208,0.075,1.04,14.5,0.025,0.122,0.017,0
7133,1555.52,3819.59,11.9281419,-25.3496893,26.234,26.58,0.084,1.04,12.9,-0.03,0.3,0.014,0,25.136,25.127,0.072,1.07,15.2,-0.013,0.612,0.02,0
7134,2105.97,830.73,11.9547794,-25.3843646,26.024,26.258,0.07,1.08,15.4,0.029,-0.086,0.0,0,25.269,25.261,0.076,1.11,14.3,0.003,0.309,0.0,0
7135,3428.58,3576.55,11.9105032,-25.3705248,26.246,26.61,0.085,1.14,12.7,-0.026,0.034,0.025,0,25.09,25.081,0.069,0.92,15.6,-0.005,0.257,0.027,0
7136,429.88,3590.43,11.9428306,-25.340839,26.144,26.454,0.082,1.07,13.3,0.045,-0.027,0.02,0,25.165,25.157,0.074,1.12,14.7,-0.073,0.327,0.018,0
7137,1718.11,3228.36,11.9328282,-25.3570781,26.703,27.212,0.121,1.04,8.9,-0.078,0.152,0.009,0,24.955,24.945,0.064,1.1,17.0,0.02,0.206,0.006,0
7138,4095.29,923.32,11.9322191,-25.4030641,26.208,26.553,0.081,1.14,13.5,-0.039,0.466,0.021,0,25.118,25.11,0.07,1.18,15.5,0.029,0.116,0.016,0
7139,1417.5,3704.67,11.9308898,-25.349454,26.186,26.511,0.08,0.99,13.6,-0.004,0.371,0.008,0,25.158,25.149,0.072,1.12,15.0,0.03,-0.047,0.009,0
7140,2268.59,117.96,11.9607945,-25.3929421,26.186,26.507,0.077,1.1,14.1,-0.034,0.228,0.002,0,25.172,25.163,0.069,1.02,15.7,0.001,-0.098,0.002,0
7141,2055.87,788.82,11.9557793,-25.3842809,26.114,26.408,0.074,1.05,14.7,-0.025,-0.02,0.001,0,25.185,25.176,0.071,1.07,15.2,0.021,0.428,0.002,0
7142,2860.18,2852.55,11.9245563,-25.3720107,26.107,26.412,0.079,1.04,13.8,0.098,0.175,0.009,0,25.144,25.135,0.073,0.95,14.9,0.023,0.154,0.008,0
7143,3262.57,1244.92,11.9377324,-25.3917103,26.183,26.524,0.08,1.01,13.5,0.005,0.378,0.003,0,25.105,25.096,0.07,1.22,15.5,0.074,0.216,0.004,0
7144,1994.49,1567.07,11.9479542,-25.3760602,26.384,26.812,0.097,0.96,11.2,-0.049,0.234,0.001,0,24.989,24.98,0.065,1.21,16.7,0.031,0.173,0.008,0
7145,2518.54,3162.02,11.924882,-25.3656151,26.142,26.458,0.079,0.92,13.8,-0.006,0.094,0.005,0,25.143,25.134,0.072,0.92,15.1,-0.049,0.137,0.002,0
7146,3260.03,398.07,11.9469987,-25.3999729,26.177,26.503,0.078,0.96,14.0,0.017,0.358,0.008,0,25.146,25.137,0.07,1.01,15.5,0.039,0.071,0.014,0
7147,2914.38,1854.57,11.934854,-25.3823124,26.038,26.303,0.074,0.98,14.6,-0.001,0.288,0.003,0,25.194,25.186,0.076,1.06,14.3,0.029,0.014,0.004,0
7148,4186.6,4111.74,11.8964548,-25.3727541,26.137,26.429,0.079,0.92,13.7,0.076,0.505,0.01,0,25.212,25.204,0.076,0.95,14.2,0.083,0.216,0.009,0
7149,732.15,1601.64,11.9612481,-25.3632799,25.925,26.083,0.07,1.08,15.6,-0.034,0.146,0.011,0,25.368,25.361,0.089,1.1,12.1,0.097,0.385,0.011,0
7150,4020.39,857.97,11.9337435,-25.4029656,26.268,26.639,0.087,1.07,12.4,0.034,0.078,0.008,0,25.086,25.077,0.068,1.05,15.9,0.031,0.282,0.014,0
7151,3422.21,2141.26,11.9262256,-25.3845109,26.951,27.514,0.157,1.02,6.9,0.02,0.392,0.008,0,24.907,24.896,0.062,1.09,17.4,0.055,0.525,0.001,0
7152,3178.51,2241.68,11.9277704,-25.3811265,26.117,26.445,0.077,0.97,14.1,-0.075,0.217,0.028,0,25.08,25.071,0.072,0.98,15.1,0.09,0.171,0.009,0
7153,3201.66,2798.79,11.9214434,-25.3759018,26.216,26.591,0.084,0.95,13.0,-0.03,0.472,0.008,0,25.024,25.015,0.072,1.07,15.1,0.037,0.283,0.007,0
7154,1341.52,3123.06,11.9380551,-25.3543974,26.077,26.354,0.076,1.05,14.2,0.024,0.525,0.0,0,25.199,25.191,0.077,1.06,14.1,-0.04,0.104,0.0,0
7155,3785.0,1336.15,11.9310773,-25.3959659,26.148,26.476,0.081,0.96,13.5,0.062,0.547,0.006,0,25.113,25.104,0.07,1.06,15.4,0.036,-0.096,0.006,0
7156,1119.6,3365.29,11.9378168,-25.3498397,26.011,26.211,0.071,0.93,15.2,0.043,0.423,0.008,0,25.347,25.339,0.086,1.06,12.6,0.029,0.311,0.005,0
7157,2051.81,3995.65,11.9208469,-25.3528566,26.149,26.436,0.082,1.06,13.3,0.066,0.202,0.013,0,25.24,25.232,0.078,1.07,13.9,0.053,0.374,0.029,0
7158,2947.47,3476.62,11.9168049,-25.3667624,26.111,26.401,0.075,1.0,14.5,-0.044,0.064,0.043,0,25.192,25.183,0.075,1.11,14.5,0.004,0.451,0.032,0
7159,2189.45,2509.51,11.9355629,-25.3687584,26.096,26.398,0.078,0.97,14.0,0.003,0.293,0.006,0,25.144,25.135,0.075,0.93,14.5,0.013,-0.102,0.008,0
7160,1581.09,2018.3,11.9475096,-25.3675701,26.21,26.575,0.088,1.07,12.3,0.003,0.332,0.002,0,25.049,25.04,0.071,1.04,15.3,0.028,0.043,0.003,0
7161,3628.81,2154.3,11.9238451,-25.3864191,26.139,26.43,0.081,0.98,13.4,0.003,0.528,0.006,0,25.22,25.211,0.083,0.97,13.1,-0.012,0.26,0.043,2
7162,3466.54,3093.91,11.9153553,-25.3756232,26.176,26.52,0.083,1.01,13.1,0.073,0.396,0.007,0,25.089,25.08,0.081,1.04,13.5,-0.006,0.376,0.009,2
7163,444.25,2561.18,11.9538996,-25.3510528,26.093,26.388,0.077,1.1,14.2,0.037,0.18,0.003,0,25.16,25.152,0.076,0.96,14.2,0.021,0.25,0.004,0
7164,1236.92,1700.84,11.9546998,-25.3672845,26.141,26.463,0.082,1.05,13.3,-0.023,-0.189,0.011,0,25.123,25.114,0.074,1.11,14.7,0.018,0.415,0.029,0
7165,2202.71,765.7,11.9544411,-25.3859544,26.095,26.37,0.108,0.97,10.0,-0.009,0.311,0.001,2,25.222,25.213,0.089,1.07,12.2,-0.003,0.177,0.0,0
7166,4092.1,2038.29,11.920091,-25.3921198,26.057,26.341,0.077,0.9,14.0,0.006,0.126,0.001,0,25.156,25.148,0.075,1.08,14.5,0.024,-0.041,0.001,0
7167,1994.6,2392.9,11.9389452,-25.3679794,26.006,26.25,0.072,1.17,15.0,-0.006,0.246,0.0,0,25.224,25.216,0.08,1.13,13.6,0.051,0.489,0.004,0
7168,1437.45,3293.26,11.9351601,-25.3536771,26.457,26.903,0.123,1.03,8.9,-0.028,0.381,0.032,2,24.988,24.978,0.085,1.06,12.8,-0.004,0.009,0.054,2
7169,545.18,2782.63,11.9503915,-25.3498806,26.065,26.338,0.078,1.05,13.9,0.09,0.383,0.084,0,25.198,25.19,0.079,1.01,13.8,0.094,0.254,0.048,0
7170,1942.68,3729.22,11.9249341,-25.354389,26.063,26.291,0.074,0.99,14.6,0.031,0.051,0.003,0,25.326,25.318,0.083,1.11,13.1,0.105,0.535,0.003,0
7171,460.67,2396.22,11.955521,-25.3528289,26.241,26.62,0.086,1.02,12.6,-0.002,0.636,0.002,0,25.034,25.025,0.071,1.08,15.3,0.003,-0.198,0.001,0
7172,3145.3,3814.48,11.9109776,-25.3654046,26.224,26.568,0.082,1.01,13.3,-0.019,0.252,0.002,0,25.133,25.124,0.071,1.04,15.3,0.063,0.317,0.01,0
7173,928.89,1235.45,11.9631122,-25.3688023,26.312,26.709,0.091,1.06,11.9,0.097,0.256,0.001,0,25.038,25.029,0.067,1.09,16.3,-0.014,0.218,0.0,0
7174,2237.66,1193.07,11.9494002,-25.3821168,26.117,26.421,0.078,1.1,14.0,0.07,0.423,0.091,0,25.156,25.147,0.072,1.01,15.1,-0.001,0.281,0.066,0
7175,479.26,4009.52,11.937726,-25.3372242,26.2,26.519,0.084,1.06,13.0,0.118,0.445,0.034,0,25.191,25.183,0.076,1.15,14.4,-0.023,-0.118,0.066,0
7176,3568.54,1181.42,11.9351104,-25.3953471,26.147,26.47,0.079,0.99,13.8,0.065,0.061,0.002,0,25.13,25.121,0.071,1.04,15.4,0.038,0.468,0.001,0
7177,227.65,3415.65,11.9469263,-25.3405564,26.262,26.627,0.089,1.0,12.2,0.024,0.412,0.012,0,25.102,25.093,0.071,1.15,15.2,-0.001,0.142,0.017,0
7178,2431.9,2617.84,11.9317553,-25.3700875,25.998,26.23,0.073,1.01,14.8,-0.008,0.418,0.022,0,25.247,25.239,0.08,0.96,13.5,0.015,0.277,0.017,0
7179,1234.07,2361.11,11.9475288,-25.3607952,26.048,26.318,0.076,1.04,14.3,-0.03,0.154,0.014,0,25.19,25.181,0.079,1.12,13.7,0.088,0.226,0.033,0
7180,1978.94,570.03,11.9589995,-25.3856635,26.1,26.372,0.074,0.96,14.7,-0.05,0.248,0.01,0,25.236,25.227,0.075,1.03,14.5,0.042,0.184,0.096,0
7181,2645.91,3012.55,11.9251324,-25.3683332,26.081,26.362,0.078,1.1,13.9,0.045,0.426,0.017,0,25.188,25.18,0.075,0.89,14.4,-0.064,0.066,0.013,0
7182,374.08,2411.45,11.9562925,-25.3518264,26.199,26.552,0.085,1.25,12.7,0.049,0.462,0.004,0,25.079,25.07,0.072,1.04,15.1,-0.02,0.284,0.005,0
7183,1417.67,3563.35,11.932429,-25.3508388,26.036,26.266,0.074,1.09,14.7,0.041,0.311,0.003,0,25.292,25.284,0.081,1.02,13.5,0.017,0.032,0.004,0
7184,1815.08,2312.82,11.941763,-25.3669939,26.319,26.723,0.095,1.08,11.4,-0.036,0.463,0.016,0,25.016,25.007,0.074,1.18,14.6,0.008,0.454,0.061,2
7185,2184.4,996.78,11.9521184,-25.3835127,26.099,26.39,0.073,1.15,14.8,-0.023,0.287,0.01,0,25.177,25.169,0.073,1.11,14.9,0.05,-0.092,0.01,0
